id,SalePrice
2736,144275.86336185574
2737,122477.04300061715
2738,134914.15464968325
2739,158318.3131636461
2740,138449.56966503576
2741,142647.4784969437
2742,151445.43188080165
2743,160008.87405434024
2744,164670.4558034057
2745,137699.8609688125
2746,137571.123262443
2747,145168.65078108056
2748,123722.6047858864
2749,128305.8903378815
2750,134973.05655058168
2751,135900.117461984
2752,198537.39159280152
2753,139824.15904027352
2754,212083.16434620053
2755,130954.70225037869
2756,93141.67971302787
2757,63943.374664538336
2758,90811.07166947475
2759,155962.98221865724
2760,118381.67487409247
2761,145574.6768709209
2762,142635.1829109987
2763,183925.35187129737
2764,141947.4640165083
2765,289526.98716869333
2766,137422.27692869346
2767,87323.13782582346
2768,130949.57056994787
2769,131419.07869994067
2770,137881.4180622292
2771,109050.84011626117
2772,115680.91278300289
2773,165720.8460514473
2774,148141.98615525267
2775,115450.52690541725
2776,136815.0339296424
2777,139547.42003055688
2778,104452.98425856476
2779,123150.20498049505
2780,95140.44230275713
2781,98127.2934272316
2782,97748.46906230377
2783,105690.16659948154
2784,121142.37589697486
2785,133578.90708759442
2786,65653.2138664255
2787,122503.05101051649
2788,70928.7683193174
2789,171599.7412797475
2790,96913.12944673427
2791,110500.40129295824
2792,60270.24110793127
2793,162913.8609945665
2794,94096.76509116759
2795,128491.22602127053
2796,102550.4284494093
2797,211011.0926880432
2798,101415.74401007907
2799,114591.28282396446
2800,70423.79015523281
2801,106178.39089031452
2802,129766.51741206899
2803,168004.72712523708
2804,131318.58013351573
2805,97921.55458881333
2806,82782.44476886893
2807,167700.79079093866
2808,147349.82715604376
2809,133586.19245966774
2810,129948.09884492727
2811,154710.30338769557
2812,159176.62417384482
2813,144233.33038807404
2814,144746.15035892584
2815,106721.64017111537
2816,248539.98416068888
2817,159803.61726850437
2818,134098.61473286123
2819,161246.92813957314
2820,137221.08425342813
2821,114725.47905247514
2822,196731.3640991238
2823,364984.44926804624
2824,174414.48798254473
2825,142467.67626493314
2826,137325.17430019547
2827,136790.3678088517
2828,214511.89807159218
2829,211590.64254052396
2830,222932.36734515405
2831,169137.511326814
2832,252577.57510422217
2833,291385.1532419442
2834,214538.3496028007
2835,215958.3797963118
2836,189745.7667944812
2837,156379.8337462248
2838,147636.04676548796
2839,173603.838957139
2840,200326.20076648498
2841,200737.4953729228
2842,233298.1627602717
2843,151454.26867259122
2844,163886.52717071748
2845,128948.81928001612
2846,205694.84228074618
2847,207471.2271041427
2848,221346.9065920486
2849,198084.52483820563
2850,278727.52616433444
2851,216962.54500804475
2852,238400.58878296087
2853,238147.89280571905
2854,142573.2213904297
2855,202376.68856069032
2856,199804.94427299526
2857,188025.49605223956
2858,207852.81921104575
2859,117099.23913065418
2860,124549.58002915993
2861,130138.808533854
2862,191086.04952166387
2863,132834.08346981116
2864,247075.64321627014
2865,143407.86020827192
2866,146208.36397855537
2867,99619.26830265782
2868,87848.09285881727
2869,101863.04966164932
2870,123556.82992980295
2871,86351.68421339405
2872,51982.44209354777
2873,102425.63471161209
2874,133168.50522754184
2875,115384.35555766211
2876,164765.6728308851
2877,146641.07264650444
2878,171738.7122690738
2879,138164.28961663315
2880,102364.09425918423
2881,151169.1030065681
2882,181173.4587916176
2883,187345.07802019053
2884,197545.56300669658
2885,191262.24663825022
2886,244615.00794918553
2887,93992.5481680438
2888,135752.9598960389
2889,61808.73392674104
2890,80192.91342526377
2891,138295.89876373208
2892,52847.30548282384
2893,80115.61322614818
2894,60444.55046942698
2895,339106.65620533156
2896,287253.9008885745
2897,201642.8614084763
2898,147952.54120137828
2899,203779.17134121325
2900,158929.85274822748
2901,221466.72885467208
2902,190568.62566254608
2903,333879.152874072
2904,350525.0460519987
2905,126572.57017402291
2906,191855.0786173002
2907,112723.28486377427
2908,131230.91523158306
2909,145562.6640782936
2910,80184.84776053138
2911,81728.10390988627
2912,146104.05200129378
2913,79432.7753639154
2914,82158.54088877335
2915,89267.63902326638
2916,81123.8139923585
2917,158054.64761097162
2918,121844.48239269346
2919,221607.0722779242
